date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2006-09-12,"FUCK YOU - Stop Bullying  It's not only the bully's fault you know!! It's the teachers and principals  fault for turning a blind eye, just cuz it's not their job. You fuckers are  pathetic. It's the police's fault for not doing anything when peopleconplain (oops, my mistake, the cops are corrupt sons of whores, so  it's not like they can do anything about it.)  FUCK THE POLICE  It's society's fault for acting like it's normal for people to be assholes  to each other. Society disgusts me. It's everyone's fault for being so  apathetic towards fucking everything that doesn't affect them  personally. FUCK YOU SOCIETY.  Mood: FUCK YOU!! Music: Mudvayne - Happy",Kimveer Gill,1,1,109,14.47,53.67,2.48,1,10.9,22.02,91.74,56.88,22.94,9.17,1.83,0,4.59,0,2.75,13.76,5.5,11.01,14.68,5.5,4.59,4.59,20.18,3.67,1.83,0.92,0,0.92,17.43,0.92,15.6,0,6.42,0.92,14.68,0.92,0,0,0.92,11.93,0.92,1.83,0.92,1.83,1.83,4.59,2.75,1.83,0.92,0,8.26,1.83,0.92,5.5,0,10.09,0,0,4.59,0,5.5,0,17.43,0,2.75,0,0.92,1.83,3.67,0.92,0,0,0,0,8.26,7.34,0.92,0,0,0,31.19,6.42,3.67,1.83,0,0,3.67,1.83,0,11.93,1.83,0,0
2017-05-28,What's something you've always wanted to know about me? I'll answer pretty much anything.,stair twitter archive,1,1,14,1,50,89.63,99,7,14.29,100,57.14,42.86,21.43,14.29,0,7.14,0,0,21.43,0,14.29,21.43,7.14,0,0,35.71,0,0,7.14,0,7.14,7.14,7.14,0,0,0,0,7.14,0,0,0,0,50,14.29,0,7.14,21.43,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,35.71,7.14,0,0,0,7.14,0,0,0,21.43,0,0,0
2016-11-05,@freakshow180 Influenced negatively? Of course. But you can't shield the darker side of life from them forever.,stair twitter archive,1,1,17,85.92,11.97,66.34,1,5.67,23.53,94.12,52.94,11.76,11.76,0,0,5.88,0,5.88,0,5.88,17.65,0,0,5.88,11.76,0,5.88,5.88,0,5.88,0,5.88,0,5.88,0,0,0,11.76,0,0,0,0,23.53,0,5.88,0,0,5.88,11.76,5.88,5.88,0,0,5.88,0,5.88,0,0,5.88,0,0,5.88,0,0,0,5.88,0,11.76,0,5.88,5.88,5.88,0,0,0,0,0,5.88,5.88,0,0,0,0,29.41,11.76,0,0,0,5.88,0,0,0,5.88,0,5.88,0
2017-02-06,@TheArchfiend They won't sleep for a month after last night.,stair twitter archive,1,1,10,93.26,50,99,25.77,10,10,90,50,10,10,0,0,0,0,10,0,10,20,10,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,10,0,10,0
2006-09-04,"Where's Waldo? I think not! Where's Barbara is the true question!! - Where's Waldo? I think not! Where's Barbara is the true  question!! - September 04, 2006, 03:57:am   I was thinking of  Barbara Borelli yesterday.  I saw her in a dream. She was just standing their smiling at me. She  looked like a princess. All in white clothes, and she was just smiling,  the most beautiful smile, but didn't say anything, and i just looked at  her, i tryed to look at her ears to see how many piercings she had by  now, but couldn't see anything other than her face. There was a  bright white light shining from all over, around her body, from the  ground up, from the sky down, all over, a super bright white light. I  couldn't stop looking in her eyes, it almost felt like if i stopped gazing  into her eyes, that i would die. For a second i thought she was trying  to tell me something, I wanted to run up to her and hold her, and  touch her, to see if she was real, cuz' this dream felt different than  others i've had. But i couldn't move. I wanted to look down to see if  there was something holding my feet and keeping me from moving,  but i couldn't take my eyes off her.  It was weird. Cuz' usually I have dreams about people beingmurdered, hung, getting shot in the head, and stuff like that.  Sometimes it's me that that stuff is happening to, and it's always dark  and cold. But this was so different.  I wonder what happened to her? She was a girl that went to my high  school. We hardly ever spoke, we were in like two different groups of  friends, so our paths rarely crossed. She always looks so  preoccupied with stuff. I liked her, guess I should have told her or  something, just to let her know and stuff, not that anything would  have happened, but it would'a been nice.  I wonder what she's up to? Maybe she owns her own business or  something (seemed like something she'd like). It always made me  smile when she went running down the halls, screaming at the top of  her lungs, arms and legs flailing in every direction. Like some sort of  escaped mental patient or something (I mean that in a good way).  She was really sweet. (But loud) Bet if she ever stumbled upon my  web page, she'd hunt me down and smack me for that. lol.  Wonder if she'd have let me call her Bar-bar if we had been friends.  Bar-bar sounds nice to me. Hey! Hey Bar-bar!! Where are you?  You're not under my bed, or in my basement, or dancing on the roof!!  :(  Have fun Barb :)  Mood: I have no mood, i Music: Soundgarden",Kimveer Gill,1,1,472,22.87,36.73,44.22,79.75,12.1,12.71,93.01,61.02,23.73,16.74,8.05,0.85,0.42,7.2,0.21,6.99,3.6,13.35,9.96,4.87,7.63,2.12,21.61,4.87,2.97,1.91,1.27,1.69,5.08,3.81,0.85,0,0,0,12.08,0,0.42,7.63,0,19.07,2.97,0.85,3.39,7.84,2.33,6.57,8.05,5.3,1.69,0.85,2.75,2.54,0,0,0.21,6.14,1.69,0.64,2.54,0.85,0.64,7.84,8.9,0,13.14,1.91,8.05,3.18,0.42,1.48,0.21,0.42,0,0.21,1.48,0,1.06,0,0,0,24.79,5.51,7.63,1.27,0,1.06,2.33,1.06,0,4.24,1.69,0,0
2004-01-04,"The instrument of my resurrection was supposed to be freedom. But there isn’t an open sky or endless field to be found where I reside, nor is there light or salvation to be discovered. Right about now I feel as low as I ever have. I don’t think it’s a big secret why, really. My biggest disappointment and downfall came from what was supposed to be the one thing to lift me from the grave I’m continually digging for myself. Nah, never. Only the worthy are saved, y’know. I don’t know, but what I do know is I’m a retarded fuck for ever believing things would change for me. I’m starting to regret sticking around, I should’ve taken the razor blade express last time around... Well, whatever, man. Maybe they’ve got another shuttle comin’ around sometime soon? Ciao. Current Mood: drained Current Music: Strawberry Fields Forever - John Lennon",Jeffrey Weise,1,1,148,17.96,3.96,99,4.83,11.38,18.92,86.49,58.11,15.54,10.81,10.14,0,0,0,0.68,4.73,5.41,12.16,14.19,12.16,5.41,4.05,22.97,4.05,2.03,3.38,0.68,0.68,5.41,1.35,3.38,0,0.68,2.7,2.7,0,0,0,0.68,18.92,5.41,1.35,2.03,4.05,2.7,4.73,2.03,0.68,0.68,0.68,1.35,0,0,0.68,0.68,3.38,0,0,2.03,1.35,0,6.76,16.89,1.35,16.89,1.35,6.76,8.78,0,1.35,0,0,0.68,0.68,3.38,1.35,0.68,0,0.68,0.68,24.32,8.78,5.41,1.35,0,0.68,0,0.68,0,7.43,0,0,0
2016-08-15,"1,000,000 humans remember Ember. #EmberMcLain https://t.co/okMKm8dn3K",stair twitter archive,1,1,10,93.26,84.14,3.37,25.77,5,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,90,20,20,10,0,0,0,0,0,0,0,40,0
2014-11-03,"Time. So, come November 18th, my first post on this site will have been 8 years ago. Time absolutely flies.. I made that account when I was a kid, now I'm an adult. I never grew up though lol its likely i'll abandon this account for another 8 years. I dont know what I'll be up to in 2022 or 2023. I could be dead for all I know.",William Atchison,1,1,69,5.4,4.11,99,25.77,9.86,8.7,100,57.97,23.19,14.49,14.49,0,0,0,0,8.7,2.9,10.14,15.94,8.7,5.8,2.9,23.19,0,0,2.9,8.7,2.9,2.9,1.45,1.45,0,0,1.45,2.9,0,0,0,0,14.49,2.9,1.45,1.45,2.9,4.35,2.9,0,0,0,0,0,0,0,0,0,5.8,0,1.45,4.35,0,0,7.25,13.04,4.35,27.54,4.35,7.25,14.49,0,0,0,2.9,0,1.45,2.9,0,1.45,1.45,0,0,20.29,11.59,4.35,0,0,0,0,0,0,4.35,0,0,0
2016-08-21,RT @EGSAndrew: I'm not a bad girl..I'm just misunderstood...No..I'm bad...I'm pretty bad...,stair twitter archive,1,1,16,1,1,99,1,16,12.5,93.75,50,25,25,25,0,0,0,0,0,6.25,0,25,6.25,0,12.5,25,0,0,0,0,0,25,6.25,18.75,0,0,0,12.5,0,0,6.25,0,18.75,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,18.75,0,25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,6.25,0,0,118.75,81.25,0,6.25,0,0,0,0,0,25,0,6.25,0
2014-11-18,"But I hope that by the time you, well..I, read this message in the future, that future-me will have a successful life filled with friends, good weed, joy and absolute serenity. Also optional, a girlfriend LOL Good luck, I've mad it to the middle of this decade, I'm confident that I can make it to the 2020s. RTB and WOW might've been 7 years ao...the Heyday of your life. And those memories of childhood in England are a generation old. You've had to live in this shitty desert wasteland for 10 years. Please, don't let your suffering be for nothing. You're not like most people; you have specific talents and specialties that the world might be able to put to use. Progress the species, and build a future where your descendants won't have to deal with the trials and suffering you had to deal with.",William Atchison,1,1,147,59.2,70.7,25.27,98.06,18.38,16.33,89.8,56.46,15.65,8.84,3.4,0,5.44,0,0,6.8,8.16,13.61,13.61,2.04,5.44,2.72,18.37,2.72,2.04,0.68,2.04,0.68,10.88,8.16,2.72,0,1.36,1.36,8.16,0,1.36,0,0,10.2,0.68,1.36,0.68,4.08,2.72,1.36,0,0,0,0,2.72,0.68,2.04,0,0,6.8,2.04,2.72,0.68,3.4,0,3.4,10.2,4.76,12.24,0.68,4.76,6.8,1.36,0,0,0,0,0,2.04,0.68,0.68,0,0.68,0,21.77,8.84,6.8,0,0.68,0,0,0.68,0,4.76,0,0,0
2017-06-28,"""""""Most of the """"""""leaders"""""""" of the alt right are directly connected to jews in some way. Richard Spencer posed with jews and attended some synagogues or other congregations of the jews before and is likely a CIA plant as previously suggested here. Alex Jones (who is barely alt-right but the ZOG media will claim he is) legit admits to being a juden: Milo is of course jewish. Andrew Anglin of the Daily Stormer contracted someone (who's cool as fuck) of the jewish ethnicity to help significantly with building elements of his website, which is most likely an unwitting infiltrated fbi honeypot by now like Stormfront is. David Duke seems cool but I wouldn't be surprised if even he is kosher. The alt-light is equivalent to reddit fags compared to dedicated 8ch pol posters, but is still superior to neocons and most conservatives. The real alt-right meme is just a rehash of the concept of Anonymous. Autists trying to claim they own that movement are the reason why it's probably going to come crashing down in a few years; think Op-Chanology 2.0. The Alt-right is way better than (((neocon))) boomer fucks or neoliberal twats though. A significant fuel source for infighting within the alt-right (as seen especially on Daily Stormer and /pol/) is on the issue of women. I'd say on average 15~35% of the communities to be white knights who put pussy on a pedestal. However, one of the major ideas kicking off on DS is the idea of White Sharia; of severely oppressing thots and restricting women's rights. This caused a clear divide in the community with the WKs having to bow to the will of the majority and the thots in the audience making assclowns of themselves before getting sent to the kitchen. Most alt-right communities, although mostly similar, seem to hate other communities guts. /pol/ will talk shit about Daily Stormer, which will talk shit about Stormfront, etc in a continuing cycle. Feds usually try to trick aggressive twats into agreeing to acts or conspiracy of violence, but I think all those clowns should do is to further fuel that divide to fuck the movement up, something most alt-righters are doing to a small extent already. Regarding the issues of the migrant crisis, kikery, feminazism, etc, the Alt-Right will definitely survive for at least half a decade. It's not guaranteed to be the 4th Reich as of now, until another civil war or civilizational collapse occurs. Granted that trolls boosted Trump into office, anything is definitely possible.""""""",William Atchison,1,1,421,94.67,48.1,20.94,18.74,22.16,23.04,76.25,48.46,6.18,1.9,0.71,0,0,0.71,0.48,4.28,9.26,17.34,8.31,4.51,5.46,0.48,13.3,7.84,4.51,1.43,1.66,3.09,4.75,2.14,2.61,0,2.14,0,6.41,0,0,0.48,1.19,13.54,2.14,1.19,0.71,6.18,1.66,3.8,1.9,0.95,0.48,0.48,2.38,0.95,0,1.43,0.24,4.28,1.43,1.19,1.66,0.48,0.24,1.19,9.74,1.43,10.93,1.66,5.7,3.56,0.71,0.24,0.24,0,1.43,0.24,2.61,1.9,0.24,0.48,0,0,20.19,4.75,3.56,0.24,0.48,0,0,2.14,3.33,1.43,2.85,1.43,0
2006-01-17,Blood - Let the blood flow Let thestreets run red with blood Blood of mine enemies  HEIL HEIL HEIL  Mood: Homicidal Music: Marilyn Manson,Kimveer Gill,1,1,23,93.26,50,9.25,1,23,17.39,69.57,26.09,4.35,4.35,4.35,0,0,0,0,0,4.35,8.7,8.7,0,0,0,13.04,4.35,0,0,0,0,8.7,0,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,17.39,17.39,0,0,0,0,0,0,0,0,0,0,8.7,0,8.7,8.7,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,13.04,0,0,8.7,0,0,0,4.35,0,0,0,0,0
2015-02-19,"May 21st 2015 it will be 10 whole years since weise went cho and siht so you got a month to 1. make artwork 2. make audio 3. make flash dedicated to it or something i was summoned by his ghost to post this i was forced via ghost-gunpoint help me someone call the ghostbusters but yea for those of yall who dont know some goth kid.. his dad commited suicide his mom was abusive and got into car crash and was hospitalized for rest of her life, he lived in the native american reservations, which are very isolated, rural, crime infested, suicidal as fuck, high homicide it sucks ass bro i live near navajo nation, biggest injun rez in USA and its like a 3rd world country so its like you cant blame him for being so fucked up but to go cho fuck dude thats a lil intense eh but ja to celebrate 10 years of lulz and pycohpathy make some flashes please dont hurt me i'm literally one trigger pull away from getting a 9mm ghost-holow point in my pea brain help me",William Atchison,1,1,186,62.04,56.41,26.35,1,37.2,14.52,84.41,45.7,15.59,9.14,4.3,0,1.61,3.23,0,6.45,3.23,13.44,6.99,2.15,6.99,1.61,16.13,2.69,2.15,1.08,5.38,1.61,4.84,0.54,4.3,0,3.23,1.08,11.29,1.61,0.54,1.08,3.76,9.68,0.54,3.76,0,3.23,0,2.69,1.08,0,0.54,0.54,4.84,1.08,2.15,1.61,0,6.99,2.15,0.54,4.3,1.61,0,4.84,9.14,1.08,12.9,2.15,8.06,2.15,0,0.54,0,0,0,3.23,5.38,2.69,1.61,0.54,0,0,8.06,2.69,3.76,0,0,0,0,1.08,0,0.54,0,0,0
2016-10-05,@dannyimusic They just submerge you.,stair twitter archive,1,1,5,1,99,1,25.77,5,40,60,60,40,40,0,0,20,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,20,0
2017-01-02,"""""""""""""""RT @EGSandrew: A million people could tweet me or say to my face, """"""""""""""""You're worthless."""""""""""""""" """"""""""""""""Kill yourself."""""""""""""""" etc, and it would never make me chan…""""""""""""""",stair twitter archive,1,1,25,4.99,88.48,6.7,1,8.33,16,88,52,24,20,12,0,8,0,0,4,4,4,12,4,8,4,20,4,0,0,4,0,8,0,8,0,4,4,24,0,0,0,0,20,0,4,8,4,4,4,4,0,4,0,4,4,0,0,0,8,4,0,4,0,0,0,12,0,4,0,0,4,0,0,0,0,0,4,4,0,4,4,0,0,224,20,8,4,0,0,0,0,184,4,0,4,0
2017-04-18,Fucking idiots with guns! What more is there to say?? I wouldn't even dare waste a millisecond of my time teaching you worthless morons. https://t.co/rwBuWzedw1,stair twitter archive,1,1,29,60.46,15.04,1,1,7.25,20.69,79.31,41.38,13.79,10.34,6.9,0,3.45,0,0,3.45,3.45,10.34,6.9,6.9,0,3.45,10.34,10.34,3.45,3.45,3.45,3.45,13.79,0,13.79,0,10.34,3.45,6.9,0,0,0,0,3.45,0,0,3.45,0,0,0,3.45,0,3.45,0,3.45,0,0,3.45,0,13.79,0,0,10.34,3.45,0,0,6.9,0,3.45,0,0,3.45,3.45,0,0,0,0,0,13.79,10.34,3.45,0,0,0,34.48,6.9,0,3.45,0,6.9,3.45,0,0,3.45,0,10.34,0
2011-09-16,Were they talking about Kimveer Gill?,Adam Lanza,1,1,6,18.82,99,1,25.77,6,33.33,66.67,50,16.67,16.67,0,0,0,0,16.67,0,0,16.67,16.67,16.67,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0
2017-03-21,What gives?!! Ohh....you're all gonna fucking die......😡 https://t.co/ZPuoiaAgoj,stair twitter archive,1,1,13,43.96,93.79,1.4,1,6.5,15.38,69.23,15.38,15.38,7.69,0,0,7.69,0,0,7.69,0,0,7.69,0,0,0,30.77,7.69,0,7.69,0,7.69,7.69,0,7.69,0,7.69,0,15.38,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,23.08,7.69,7.69,7.69,0,0,0,0,0,0,0,7.69,30.77,7.69,15.38,0,7.69,0,146.15,84.62,0,7.69,0,7.69,15.38,0,0,7.69,0,23.08,7.69
2017-04-17,"2017 is going to be a year unlike any other for me. For years I've done some memorable things, but this year will be the ultimate test.",stair twitter archive,1,1,27,46.37,3.22,99,25.77,13.5,7.41,100,62.96,18.52,7.41,7.41,0,0,0,0,11.11,7.41,14.81,22.22,0,3.7,0,25.93,3.7,0,0,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,22.22,3.7,0,0,7.41,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,14.81,7.41,14.81,3.7,0,11.11,3.7,0,0,0,0,0,0,0,0,0,0,0,14.81,7.41,3.7,0,0,0,0,0,0,3.7,0,0,0
2016-09-22,"#DemotivationalSayings You had the fastest time in the track relay race? It won't mean anything after you die in a wheelchair in your 70s.",stair twitter archive,1,1,24,88.46,98.11,91.31,1,12,16.67,83.33,58.33,20.83,12.5,0,0,12.5,0,0,8.33,12.5,16.67,8.33,0,0,4.17,16.67,12.5,8.33,0,4.17,0,4.17,0,4.17,0,0,0,12.5,0,0,0,0,8.33,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,4.17,8.33,4.17,25,4.17,12.5,12.5,4.17,0,0,0,0,4.17,0,0,0,0,0,0,16.67,4.17,0,0,0,4.17,0,0,0,4.17,0,4.17,0
2017-05-20,17 days...Is your calendar marked? #EGS #BigThings #June7 #DEKHARBS,stair twitter archive,1,1,10,52.71,97.69,3.37,25.77,5,30,50,20,10,10,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,30,0,0,0,10,0,0,0,0,0,40,0
2017-01-14,"""""""""""""""Want to have your voice in a big """"""""""""""""EGS"""""""""""""""" video? Send us an audio track of you screaming to EmbersGhostSquad@gmail.com. Be authentic.""""""""""""""",stair twitter archive,1,1,24,96.33,99,1.79,1,8,12.5,75,45.83,12.5,12.5,0,4.17,8.33,0,0,0,8.33,16.67,8.33,0,0,0,16.67,4.17,0,0,0,0,4.17,0,4.17,0,0,0,16.67,0,0,0,0,4.17,0,0,4.17,0,0,0,16.67,4.17,12.5,0,0,0,0,0,0,8.33,4.17,0,4.17,0,0,0,16.67,0,12.5,4.17,8.33,0,0,4.17,0,0,0,0,0,0,0,0,0,0,145.83,12.5,0,0,0,4.17,0,0,125,0,0,4.17,0
2016-12-12,"""""""""""""""""""""""""""""""This is our comeback song. It's only meant to fuckin' prove you wrong!"""""""""""""""" #EmbersGhostSquad #EGS #AndrewBlaze #MackenzieWest #SidneySecor https://t.co/jLpU89euvA""""""""""""""",stair twitter archive,1,1,23,35.67,90.38,2.02,1,7.67,26.09,60.87,30.43,17.39,8.7,0,4.35,4.35,0,0,8.7,0,4.35,8.7,4.35,0,0,13.04,8.7,0,0,4.35,0,8.7,0,8.7,0,4.35,0,8.7,0,0,0,0,8.7,8.7,0,0,0,4.35,0,4.35,0,4.35,0,4.35,0,0,4.35,0,8.7,4.35,0,0,0,4.35,4.35,8.7,0,0,0,0,0,0,4.35,0,0,0,0,8.7,4.35,4.35,0,0,0,191.3,8.7,0,4.35,0,0,4.35,0,130.43,8.7,0,34.78,0
NaN,"stopped, so this confirmed to me that the Dean was playing his usual game, telling his secretaries that I wanted to kill him (some secretaries confirmed this at the trial). I have identified myself to the secretary but my feeling of anger has increased. I went to my office to think again whether to proceed with the plan. I was desperately trying to find the reason why not to proceed with my plan but could not find any. I knew that all Canadians are taught that if someone points a gun at you, you should cooperate. Taken this for granted, I could not possibly imagine that my plan might turn into a shooting, but regretfully, it did. Here is how it happened. I phoned Dr. Hogben and invited him to come over to discuss the situation. Dr. Hogben was reluctant to come, but at the end agreed. Almost immediately after that, Dr. MacKay appeared, clearly, he was sent to check my mood and to see whether it would be dangerous for Dr. Hogben to come. The pretext of his arrival was ridiculous: he planned to file some kind of complaint against Dr. Osman, who had no dealings with Dr. MacKay. It was Dr. MacKay who informed me about resignation of Mr. Gervais from his position of the Chair of the Board of Governors of Concordia University. How would he know that, unless Mr. Gervais, who understood the dangerousness of the plot and who was concerned that I might try to kill him, asked Dr. MacKay to inform me about his resignation? I asked Dr. MacKay to come next day to court to testify on my behalf, but Dr. MacKay refused. So, I told him to get out of my office. Probably, Dr. MacKay concluded that it was safe for Dr. Hogben to come. I met Dr. Hogben in the corridor and showed him to the office. I pleaded with Dr. Hogben for about 20 minutes. I told Dr. Hogben that it was Dr. Hogben's duty, as the Union President, to defend me against Administration, that I had a wife and two small children, that I was 52 years old and had no way to provide for my family, should I lose my job, etc. Dr. Hogben could not care less about his duties or about me and my children. He stated again that he negotiated a very good deal for me and that the only alternative is going to court and facing the contempt of court charges and it might end badly. Here I mentioned that I called Palais de Justice, and that I was told that it was another judge Rouleau, not Chaloux, who was assigned to hear the case. This was not a surprise for Dr. Hogben. He explained that judge Chaloux could not be assigned directly to hear the case since he was from the Criminal Division, while the case belonged to the Practice Division. The arrangement, according to Dr. Hogben, was that on the day of hearing judge Rouleau would call in sick, and in the whole",Valery Fabrikant,1,1,511,62.64,43,22.36,5.18,20.44,17.61,83.37,55.77,18.4,10.96,7.05,0,0.39,3.52,0,7.44,5.87,14.87,7.63,3.91,5.48,1.76,16.24,1.76,0.59,1.96,0.59,1.37,4.7,1.17,3.13,0.39,0.98,0.78,10.57,0.39,0,0.2,3.52,13.11,2.74,0.98,2.35,3.33,0.59,3.91,1.57,0.59,0.78,0.2,0.2,0,0.2,0,0,7.63,1.37,1.57,3.13,0.59,1.17,7.83,5.28,1.37,8.61,2.15,2.94,3.52,3.72,0.59,0.2,0,0,0.39,0,0,0,0,0,0,15.46,8.61,5.87,0.2,0,0.2,0,0,0,0.2,0.39,0,0
2006-11-13,"Today I passed the point of no return. I shot my muzzle-loaders the first time and fuck — THAT SHIT WORKS! This sawed off Shotgun kicks ass man . . . Also I got 10 more .22 bullets, which makes a total of 48 .22’s. 20.11.2006 will be my big ass ENDING!",Sebastian Bosse,1,1,50,63.83,3.62,87.83,1,10,6,86,38,16,10,10,0,0,0,0,6,6,6,4,2,4,2,14,4,2,2,14,4,4,0,4,0,4,0,2,0,0,0,2,4,0,2,0,0,2,0,0,0,0,0,8,6,0,2,0,8,0,4,2,2,0,4,10,2,18,2,6,10,2,0,0,0,0,0,8,8,0,0,0,0,28,18,2,0,0,0,4,2,0,2,0,0,0
2017-04-14,"""""""""""""""""""""""""""""""I died for you therefore you are prohibited from eating meat on Friday's during Lent."""""""""""""""" Asshole, I never asked for you to die for me.""""""""""""""",stair twitter archive,1,1,25,73.88,78.82,87.83,1,12.5,16,92,64,24,24,12,0,12,0,0,0,0,28,4,8,0,4,20,0,0,0,0,0,4,0,4,0,4,0,16,0,0,0,0,8,0,4,0,0,4,0,0,0,0,0,12,4,0,0,8,0,0,0,0,0,0,8,8,0,16,0,4,12,0,0,0,0,0,8,4,4,0,0,0,0,136,8,4,0,0,0,0,0,120,4,0,0,0
